Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 5:00,2024,11,7,5:00,,6.5,,4.2,,85,,0,,24,,12,,,,99.86,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 6:00,2024,11,7,6:00,,6.6,,3.8,,82,,0,,25,,9,,,,99.84,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 7:00,2024,11,7,7:00,,6.3,,3.8,,84,,0,,25,,11,,,,99.81,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 8:00,2024,11,7,8:00,,6.3,,3.5,,83,,0,,25,,12,,,,99.8,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 9:00,2024,11,7,9:00,,7.3,,3.8,,78,,0,,25,,8,,,,99.86,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 10:00,2024,11,7,10:00,,8.4,,2.7,,68,,0,,24,,15,,,,99.81,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 11:00,2024,11,7,11:00,,9.5,,3.5,,66,,0,,25,,16,,,,99.79,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 12:00,2024,11,7,12:00,,10.6,,3.6,,62,,0,,27,,13,,,,99.73,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 13:00,2024,11,7,13:00,,10.1,,3.9,,65,,0,,27,,15,,,,99.67,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 14:00,2024,11,7,14:00,,10,,3.6,,65,,0,,29,,14,,,,99.61,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 15:00,2024,11,7,15:00,,9.2,,2.6,,63,,0,,27,,14,,,,99.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 16:00,2024,11,7,16:00,,8.5,,2,,63,,0,,27,,13,,,,99.56,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 17:00,2024,11,7,17:00,,8,,3.1,,71,,0,,23,,14,,,,99.47,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 18:00,2024,11,7,18:00,,7.3,,3,,74,,0,,23,,11,,,,99.46,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 19:00,2024,11,7,19:00,,6.5,,3.3,,80,,0,,20,,12,,,,99.37,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 20:00,2024,11,7,20:00,,7.5,,2.2,,69,,0,,27,,14,,,,99.34,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 21:00,2024,11,7,21:00,,7.6,,2,,68,,0,,25,,17,,,,99.27,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 22:00,2024,11,7,22:00,,7.9,,2.2,,67,,0,,26,,16,,,,99.22,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 23:00,2024,11,7,23:00,,7.3,,1.9,,69,,0,,25,,18,,,,99.14,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 0:00,2024,11,8,0:00,,7.3,,2.1,,69,,0,,26,,14,,,,99.12,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 1:00,2024,11,8,1:00,,7.5,,1.9,,68,,0,,26,,18,,,,99.09,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 2:00,2024,11,8,2:00,,7.3,,2.3,,71,,0,,27,,17,,,,99.07,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 3:00,2024,11,8,3:00,,7.3,,2.6,,72,,0,,27,,18,,,,99.04,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 4:00,2024,11,8,4:00,,7.1,,3.1,,76,,0,,28,,17,,,,99.07,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 5:00,2024,11,8,5:00,,7.2,,3.7,,78,,0,,28,,18,,,,99.11,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 6:00,2024,11,8,6:00,,7.5,,4.1,,79,,0,,28,,17,,,,99.16,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 7:00,2024,11,8,7:00,,8.1,,4.8,,80,,0,,28,,17,,,,99.23,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 8:00,2024,11,8,8:00,,9.2,,4.3,,71,,0,,30,,22,,,,99.3,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 9:00,2024,11,8,9:00,,9.4,,3.6,,67,,0,,32,,20,,,,99.38,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 10:00,2024,11,8,10:00,,9.9,,4.7,,70,,0,,32,,20,,,,99.46,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 11:00,2024,11,8,11:00,,10.4,,2.2,,57,,0,,34,,16,,,,99.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 12:00,2024,11,8,12:00,,9.6,,1,,55,,0,,32,,19,,,,99.7,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 13:00,2024,11,8,13:00,,8.7,,-1.8,,48,,0,,32,,21,,,,99.81,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 14:00,2024,11,8,14:00,,8.3,,-2.1,,48,,0,,33,,20,,,,99.91,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 15:00,2024,11,8,15:00,,7.6,,-1.3,,53,,0,,33,,19,,,,99.97,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 16:00,2024,11,8,16:00,,7.2,,-0.7,,57,,0,,33,,15,,,,100.08,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 17:00,2024,11,8,17:00,,6,,-2.1,,56,,0,,34,,14,,,,100.17,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 18:00,2024,11,8,18:00,,5.5,,-3.9,,51,,0,,35,,10,,,,100.26,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 19:00,2024,11,8,19:00,,4.3,,-3,,59,,0,,35,,5,,,,100.4,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 20:00,2024,11,8,20:00,,0.5,,-3.3,,76,,0,,11,,5,,,,100.43,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 21:00,2024,11,8,21:00,,-0.1,,-3.2,,80,,0,,6,,6,,,,100.49,,,,-2,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 22:00,2024,11,8,22:00,,-0.8,,-3.9,,80,,0,,4,,7,,,,100.49,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-08 23:00,2024,11,8,23:00,,-1,,-4.3,,78,,0,,10,,6,,,,100.52,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 0:00,2024,11,9,0:00,,-2.1,,-4.3,,85,,0,,6,,3,,,,100.58,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 1:00,2024,11,9,1:00,,-2.7,,-4.4,,88,,0,,4,,4,,,,100.59,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 2:00,2024,11,9,2:00,,-3.2,,-5.2,,86,,0,,4,,5,,,,100.61,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 3:00,2024,11,9,3:00,,-3.5,,-4.8,,90,,0,,,,0,,,,100.65,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 4:00,2024,11,9,4:00,,-3.3,,-4.5,,91,,0,,4,,7,,,,100.61,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 5:00,2024,11,9,5:00,,-3.6,,-5.6,,86,,0,,5,,8,,,,100.61,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 6:00,2024,11,9,6:00,,-3.7,,-4.6,,94,,0,,7,,3,,,,100.64,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 7:00,2024,11,9,7:00,,-3.4,,-5.4,,86,,0,,6,,6,,,,100.64,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 8:00,2024,11,9,8:00,,-2.4,,-4.8,,83,,0,,6,,5,,,,100.68,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 9:00,2024,11,9,9:00,,1.5,,-1,,83,,0,,5,,4,,,,100.65,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 10:00,2024,11,9,10:00,,4,,-0.9,,71,,0,,10,,10,,,,100.56,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 11:00,2024,11,9,11:00,,6.3,,-0.1,,63,,0,,15,,14,,,,100.52,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 12:00,2024,11,9,12:00,,8,,-0.3,,55,,0,,17,,14,,,,100.45,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 13:00,2024,11,9,13:00,,9.5,,0.2,,52,,0,,16,,14,,,,100.36,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 14:00,2024,11,9,14:00,,9.4,,-0.5,,50,,0,,19,,21,,,,100.28,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 15:00,2024,11,9,15:00,,9.8,,0,,51,,0,,19,,19,,,,100.18,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 16:00,2024,11,9,16:00,,9.2,,-0.1,,52,,0,,18,,14,,,,100.15,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 17:00,2024,11,9,17:00,,7.5,,0.9,,63,,0,,16,,10,,,,100.11,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 18:00,2024,11,9,18:00,,6.7,,1.6,,70,,0,,14,,10,,,,100.06,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 19:00,2024,11,9,19:00,,5.7,,2.3,,79,,0,,11,,8,,,,99.99,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 20:00,2024,11,9,20:00,,5.3,,2.9,,85,,0,,10,,10,,,,99.9,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 21:00,2024,11,9,21:00,,5.9,,3.8,,87,,0,,11,,11,,,,99.85,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 22:00,2024,11,9,22:00,,5.9,,3.9,,87,,0,,11,,9,,,,99.79,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-09 23:00,2024,11,9,23:00,,5.5,,3.4,,86,,0,,11,,9,,,,99.73,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 0:00,2024,11,10,0:00,,5.3,,3,,85,,0,,10,,8,,,,99.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 1:00,2024,11,10,1:00,,5.3,,3,,85,,0,,10,,9,,,,99.63,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 2:00,2024,11,10,2:00,,5.1,,2.3,,82,,0,,11,,7,,,,99.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 3:00,2024,11,10,3:00,,5.1,,2.3,,82,,0,,12,,9,,,,99.52,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 4:00,2024,11,10,4:00,,3.1,,1.9,,91,,0,,9,,10,,,,99.42,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 5:00,2024,11,10,5:00,,4.8,,3.4,,91,,0,,10,,9,,,,99.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 6:00,2024,11,10,6:00,,5.1,,3.7,,91,,0,,10,,9,,,,99.3,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 7:00,2024,11,10,7:00,,5.3,,4.5,,94,,0.6,,7,,16,,,,99.08,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 8:00,2024,11,10,8:00,,5.6,,4.7,,94,,0.2,,8,,12,,,,99.02,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 9:00,2024,11,10,9:00,,6.3,,5.3,,93,,0,,12,,12,,,,99.01,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 10:00,2024,11,10,10:00,,7,,5.8,,92,,0,,11,,9,,,,98.92,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 11:00,2024,11,10,11:00,,7.9,,6.1,,88,,0,,14,,10,,,,98.82,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 12:00,2024,11,10,12:00,,8.5,,6.5,,87,,0,,11,,12,,,,98.61,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 13:00,2024,11,10,13:00,,9.2,,6.5,,83,,0,,10,,12,,,,98.45,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 14:00,2024,11,10,14:00,,9,,6.1,,82,,0,,13,,15,,,,98.32,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 15:00,2024,11,10,15:00,,7.9,,7.1,,95,,0.3,,10,,10,,,,98.21,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 16:00,2024,11,10,16:00,,7.9,,7.5,,97,,1.1,,10,,5,,,,98.18,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 17:00,2024,11,10,17:00,,8,,7.6,,98,,0.9,,,,0,,,,98.12,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 18:00,2024,11,10,18:00,,8,,7.6,,97,,0.5,,12,,7,,,,98.05,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 19:00,2024,11,10,19:00,,7.8,,7.4,,98,,0.8,,9,,3,,,,97.98,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 20:00,2024,11,10,20:00,,7.6,,7.2,,97,,0.2,,,,0,,,,97.93,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 21:00,2024,11,10,21:00,,7.5,,7.2,,98,,0.1,,,,0,,,,97.89,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 22:00,2024,11,10,22:00,,7.8,,7.2,,96,,0,,27,,9,,,,97.88,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-10 23:00,2024,11,10,23:00,,8.1,,7.2,,94,,0.1,,28,,13,,,,97.86,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 0:00,2024,11,11,0:00,,8.1,,7.3,,94,,0.1,,29,,11,,,,97.85,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 1:00,2024,11,11,1:00,,8.3,,7.6,,95,,0,,28,,10,,,,97.84,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 2:00,2024,11,11,2:00,,8.4,,7.6,,95,,0,,27,,11,,,,97.82,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 3:00,2024,11,11,3:00,,8.6,,8,,96,,0,,28,,10,,,,97.8,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 4:00,2024,11,11,4:00,,8.7,,7.8,,94,,0,,29,,12,,,,97.78,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 5:00,2024,11,11,5:00,,8.7,,7.5,,93,,0.1,,27,,10,,,,97.75,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 6:00,2024,11,11,6:00,,8.2,,7.7,,97,,0.2,,24,,10,,,,97.71,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 7:00,2024,11,11,7:00,,8.1,,7.4,,95,,0.3,,23,,10,,,,97.64,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 8:00,2024,11,11,8:00,,8.1,,7.3,,95,,0.4,,24,,12,,,,97.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 9:00,2024,11,11,9:00,,8.3,,5.2,,81,,0.2,,28,,22,,,,97.65,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 10:00,2024,11,11,10:00,,7.4,,4.2,,80,,0,,30,,24,,,,97.73,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 11:00,2024,11,11,11:00,,6.7,,3.7,,82,,0,,29,,23,,,,97.8,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 12:00,2024,11,11,12:00,,5.9,,3.6,,85,,0,,29,,23,,,,97.85,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 13:00,2024,11,11,13:00,,5.8,,3.9,,88,,0,,28,,16,,,,97.89,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 14:00,2024,11,11,14:00,,6.2,,3.7,,84,,0,,27,,14,,,,97.96,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 15:00,2024,11,11,15:00,,6.2,,4.2,,87,,0.7,,1,,21,,,,98.21,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 16:00,2024,11,11,16:00,,3.9,,0.7,,80,,0,,2,,18,,,,98.62,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 17:00,2024,11,11,17:00,,3.5,,-0.8,,73,,0,,36,,15,,,,98.9,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 18:00,2024,11,11,18:00,,2.9,,-2.1,,70,,0,,1,,20,,,,99.15,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 19:00,2024,11,11,19:00,,2.3,,-2.4,,71,,0,,35,,14,,,,99.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 20:00,2024,11,11,20:00,,1.9,,-3.1,,70,,0,,36,,14,,,,99.51,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 21:00,2024,11,11,21:00,,1,,-3.4,,72,,0,,36,,11,,,,99.65,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 22:00,2024,11,11,22:00,,-0.8,,-3.5,,82,,0,,35,,4,,,,99.78,,,,-2,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-11 23:00,2024,11,11,23:00,,-1.7,,-4.1,,83,,0,,20,,3,,,,99.9,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 0:00,2024,11,12,0:00,,-1.9,,-3.8,,87,,0,,,,0,,,,100.03,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 1:00,2024,11,12,1:00,,-2.4,,-4,,89,,0,,,,0,,,,100.13,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 2:00,2024,11,12,2:00,,-3.1,,-4.6,,89,,0,,,,0,,,,100.21,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 3:00,2024,11,12,3:00,,-1.9,,-4,,86,,0,,1,,7,,,,100.31,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 4:00,2024,11,12,4:00,,-4.4,,-5.5,,92,,0,,2,,5,,,,100.35,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 5:00,2024,11,12,5:00,,-3.7,,-4.6,,93,,0,,,,0,,,,100.42,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 6:00,2024,11,12,6:00,,-5,,-5.9,,93,,0,,,,0,,,,100.5,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 7:00,2024,11,12,7:00,,-4.6,,-5.9,,91,,0,,5,,9,,,,100.59,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 8:00,2024,11,12,8:00,,-3.8,,-5.3,,89,,0,,,,0,,,,100.68,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 9:00,2024,11,12,9:00,,-1.5,,-4.1,,83,,0,,4,,6,,,,100.76,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 10:00,2024,11,12,10:00,,0.7,,-3.7,,73,,0,,9,,9,,,,100.81,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 11:00,2024,11,12,11:00,,2.1,,-3.9,,65,,0,,9,,7,,,,100.85,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 12:00,2024,11,12,12:00,,3.5,,-2.7,,63,,0,,7,,5,,,,100.82,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 13:00,2024,11,12,13:00,,5.6,,-2.9,,54,,0,,13,,8,,,,100.76,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 14:00,2024,11,12,14:00,,6.6,,-3.4,,49,,0,,12,,9,,,,100.7,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 15:00,2024,11,12,15:00,,7,,-5.2,,42,,0,,15,,10,,,,100.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 16:00,2024,11,12,16:00,,6.8,,-4.3,,45,,0,,12,,8,,,,100.64,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 17:00,2024,11,12,17:00,,5.1,,-3,,56,,0,,14,,11,,,,100.64,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 18:00,2024,11,12,18:00,,4,,-3.1,,60,,0,,16,,11,,,,100.66,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 19:00,2024,11,12,19:00,,3.2,,-2.9,,64,,0,,14,,8,,,,100.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 20:00,2024,11,12,20:00,,2.4,,-2,,73,,0,,13,,11,,,,100.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 21:00,2024,11,12,21:00,,1.9,,-1.3,,79,,0,,12,,11,,,,100.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 22:00,2024,11,12,22:00,,2.2,,-0.8,,81,,0,,13,,13,,,,100.73,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-12 23:00,2024,11,12,23:00,,2.2,,-0.4,,83,,0,,12,,14,,,,100.7,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 0:00,2024,11,13,0:00,,1.7,,-0.3,,87,,0,,13,,10,,,,100.73,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 1:00,2024,11,13,1:00,,1.3,,-0.3,,89,,0,,12,,8,,,,100.72,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 2:00,2024,11,13,2:00,,1.3,,-0.3,,89,,0,,13,,10,,,,100.72,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 3:00,2024,11,13,3:00,,-0.6,,-1.8,,92,,0,,11,,6,,,,100.72,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 4:00,2024,11,13,4:00,,-0.7,,-1.7,,93,,0,,10,,7,,,,100.69,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 5:00,2024,11,13,5:00,,-0.8,,-1.6,,94,,0,,10,,8,,,,100.66,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 6:00,2024,11,13,6:00,,-0.1,,-0.8,,95,,0,,9,,12,,,,100.64,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 7:00,2024,11,13,7:00,,1.3,,0.2,,93,,0,,10,,12,,,,100.61,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 8:00,2024,11,13,8:00,,2.3,,0.7,,89,,0,,11,,11,,,,100.56,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 9:00,2024,11,13,9:00,,3.6,,1.3,,85,,0,,12,,12,,,,100.53,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 10:00,2024,11,13,10:00,,5.2,,1.6,,78,,0,,13,,14,,,,100.52,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-13 11:00,2024,11,13,11:00,,7.3,,2.4,,71,,0,,14,,20,,,,100.47,,,,,,NA
